8766, -8766
8767, -8767
8768, -8768
8769, -8769
8770, -8770
8771, -8771
8771, 14592
8772, -8772
8772, 13824
8773, -8773
8773, 4608
8774, -8774
8774, 9472
8775, -8775
8775, 31744
8776, -8776
8776, -28160
8777, -8777
8777, 27648
8778, -8778
8778, 16896
8779, -8779
8779, 768
8780, -8780
8780, -9473
8781, -8781
8781, -7169
8782, -8782
8782, -2049
8783, -8783
8783, -2561
8784, -8784
8784, -9217
8785, -8785
8785, -9985
8786, -8786
8786, -6145
8787, -8787
8787, -2817
8788, -8788
8788, 4608
8789, -8789
8789, 9472
8790, -8790
8790, 5376
8791, -8791
8791, 2816
8792, -8792
8792, 2304
8793, -8793
8793, 0
8794, -8794
8794, 1024
8795, -8795
8795, 6656
8796, -8796
8796, 10496
8797, -8797
8797, 14080
8798, -8798
8798, 12544
8799, -8799
8799, 6912
8800, -8800
8800, 8960
8801, -8801
8801, 13824
8802, -8802
8802, 9984
8803, -8803
8803, 4352
8804, -8804
8804, 12800
8805, -8805
8805, 25856
8806, -8806
8806, 25088
8807, -8807
8807, 16640
8808, -8808
8808, 14080
8809, -8809
8809, 11264
8810, -8810
8810, 9984
8811, -8811
8811, 9728
8812, -8812
8812, 11008
8813, -8813
8813, 18176
8814, -8814
8814, 18432
8815, -8815
8815, 10752
8816, -8816
8816, 6912
8817, -8817
8818, -8818
8818, 11111111111111111111111111
8819, -8819
8820, -8820
8821, -8821
8822, -8822
8823, -8823
8824, -8824
8824, 7168
8825, -8825
8825, 9728
8826, -8826
8826, 8192
8827, -8827
8827, 12544
8828, -8828
8828, 10496
8829, -8829
8829, 8448
8830, -8830
8830, 4864
8831, -8831
8831, -257
8832, -8832
8832, 256
8833, -8833
8833, -1025
8834, -8834
8834, -4097
8835, -8835
8835, -1793
8836, -8836
8836, -2817
8837, -8837
8837, -5377
8838, -8838
8838, -1537
8839, -8839
8839, -257
8840, -8840
8840, 768
8841, -8841
8841, 5632
8842, -8842
8842, 1792
8843, -8843
8843, -8193
8844, -8844
8844, -8961
8845, -8845
8845, 1280
8846, -8846
8846, 13824
8847, -8847
8847, 29184
8848, -8848
8848, 22784
8849, -8849
8849, 14336
8850, -8850
8850, 16384
8851, -8851
8851, 12544
8852, -8852
8852, 9472
8853, -8853
8853, 9216
8854, -8854
8854, 5632
8855, -8855
8855, 1536
8856, -8856
8856, -2305
8857, -8857
8857, -6657
8858, -8858
8858, -4609
8859, -8859
8859, -513
8860, -8860
8860, 6912
8861, -8861
8861, 15104
8862, -8862
8862, 15360
8863, -8863
8863, 10752
8864, -8864
8864, 13056
8865, -8865
8865, 18944
8866, -8866
8866, 19200
8867, -8867
8867, 11264
8868, -8868
8868, 2560
8869, -8869
8869, 2816
8870, -8870
8870, 12288
8871, -8871
8871, 18944
8872, -8872
8872, 18432
8873, -8873
8873, 13056
8874, -8874
8874, 9984
8875, -8875
8875, 19456
8876, -8876
8876, 25600
8877, -8877
8877, 25344
8878, -8878
8878, 26624
8879, -8879
8879, 25344
8880, -8880
8880, 24576
8881, -8881
8881, 18944
8882, -8882
8882, 3072
8883, -8883
8883, -5889
8884, -8884
8884, -257
8885, -8885
8885, 11520
8886, -8886
8886, 14848
8887, -8887
8887, 13312
8888, -8888
8888, 6144
8889, -8889
8889, 256
8890, -8890
8890, 1024
8891, -8891
8891, 6400
8892, -8892
8892, 13056
8893, -8893
8893, 11008
8894, -8894
8894, 5376
8895, -8895
8895, 8704
8896, -8896
8896, 17920
8897, -8897
8897, 23808
8898, -8898
8898, 26112
8899, -8899
8899, 21760
8900, -8900
8900, 20992
8901, -8901
8901, 27904
8902, -8902
8902, 20736
8903, -8903
8903, 7168
8904, -8904
8904, 4608
8905, -8905
8905, 2304
8906, -8906
8906, 1024
8907, -8907
8907, 3328
8908, -8908
8908, 4352
8909, -8909
8909, 3072
8910, -8910
8910, 5376
8911, -8911
8911, 7168
8912, -8912
8912, 11264
8913, -8913
8913, 9472
8914, -8914
8914, 1024
8915, -8915
8915, -1793
8916, -8916
8916, -2817
8917, -8917
8917, -2305
8918, -8918
8918, 4352
8919, -8919
8919, 8448
8920, -8920
8920, 8192
8921, -8921
8921, 13568
8922, -8922
8922, 21760
8923, -8923
8923, 22272
8924, -8924
8924, 18432
8925, -8925
8925, 13056
8926, -8926
8926, 12288
8927, -8927
8927, 22272
8928, -8928
8928, 27136
8929, -8929
8929, 17408
8930, -8930
8930, 9984
8931, -8931
8931, 14848
8932, -8932
8932, 19712
8933, -8933
8933, 13056
8934, -8934
8934, 6400
8935, -8935
8935, 2560
8936, -8936
8936, -5121
8937, -8937
8937, -12289
8938, -8938
8938, -10241
8939, -8939
8939, -5121
8940, -8940
8940, -513
8941, -8941
8941, 3072
8942, -8942
8942, -4097
8943, -8943
8943, -11265
8944, -8944
8944, -2561
8945, -8945
8945, 12544
8946, -8946
8946, 18176
8947, -8947
8947, 13568
8948, -8948
8948, 6912
8949, -8949
8949, 2048
8950, -8950
8950, 1280
8951, -8951
8951, 1024
8952, -8952
8952, 1024
8953, -8953
8953, 2048
8954, -8954
8954, 2304
8955, -8955
8955, 5120
8956, -8956
8956, -2561
8957, -8957
8957, -14849
8958, -8958
8958, -14849
8959, -8959
8959, -2817
8960, -8960
8960, 4352
8961, -8961
8961, -2817
8962, -8962
8962, -9217
8963, -8963
8963, 512
8964, -8964
8964, 4352
8965, -8965
8965, -1
8966, -8966
8966, 6144
8967, -8967
8967, 17408
8968, -8968
8968, 17920
8969, -8969
8969, 14848
8970, -8970
8970, 10496
8971, -8971
8971, 22272
8972, -8972
8972, 31744
8973, -8973
8973, 22528
8974, -8974
8974, 12288
8975, -8975
8975, 11264
8976, -8976
8976, 12544
8977, -8977
8977, 12288
8978, -8978
8978, 10240
8979, -8979
8979, 4352
8980, -8980
8980, -4865
8981, -8981
8981, -5377
8982, -8982
8982, -4353
8983, -8983
8983, -2049
8984, -8984
8984, 5632
8985, -8985
8985, 13568
8986, -8986
8986, 17152
8987, -8987
8987, 20480
8988, -8988
8988, 25344
8989, -8989
8989, 27136
8990, -8990
8990, 26368
8991, -8991
8991, 26112
8992, -8992
8992, 29952
8993, -8993
8993, 20480
8994, -8994
8994, 2304
8995, -8995
8995, -3073
8996, -8996
8996, 0
8997, -8997
8997, 5632
8998, -8998
8998, 9728
8999, -8999
8999, 9216
9000, -9000
9000, 8192
9001, -9001
9001, 11008
9002, -9002
9002, 18432
9003, -9003
9003, 18944
9004, -9004
9004, 9728
9005, -9005
9005, 2560
9006, -9006
9006, 4608
9007, -9007
9007, 8960
9008, -9008
9008, 12544
9009, -9009
9009, 16640
9010, -9010
9010, 18176
9011, -9011
9011, 18688
9012, -9012
9012, 28928
9013, -9013
9013, -29696
9014, -9014
9014, 23552
9015, -9015
9015, 15360
9016, -9016
9016, 15360
9017, -9017
9017, 18176
9018, -9018
9018, 21760
9019, -9019
9019, 18944
9020, -9020
9020, 16384
9021, -9021
9021, 14848
9022, -9022
9022, 14080
9023, -9023
9023, 18688
9024, -9024
9024, 22272
9025, -9025
9025, 16640
9026, -9026
9026, 11264
9027, -9027
9027, 15360
9028, -9028
9028, 18176
9029, -9029
9029, 12288
9030, -9030
9030, 4352
9031, -9031
9031, 2304
9032, -9032
9032, 8192
9033, -9033
9033, 9984
9034, -9034
9034, 5376
9035, -9035
9035, 768
9036, -9036
9036, 2048
9037, -9037
9037, 4352
9038, -9038
9038, 6400
9039, -9039
9039, 6656
9040, -9040
9040, 1280
9041, -9041
9041, 2816
9042, -9042
9042, 5120
9043, -9043
9043, 768
9044, -9044
9044, -1537
9045, -9045
9045, -5889
9046, -9046
9046, -769
9047, -9047
9047, 9472
9048, -9048
9048, 12800
9049, -9049
9049, 9984
9050, -9050
9050, 6400
9051, -9051
9051, 7168
9052, -9052
9052, 16384
9053, -9053
9053, 15360
9054, -9054
9054, 4864
9055, -9055
9055, -1537
9056, -9056
9056, -1025
9057, -9057
9057, 6656
9058, -9058
9058, 19200
9059, -9059
9059, 19200
9060, -9060
9060, 8960
9061, -9061
9061, 9472
9062, -9062
9062, 15360
9063, -9063
9063, 22016
9064, -9064
9064, 23296
9065, -9065
9065, 17664
9066, -9066
9066, 12288
9067, -9067
9067, 8960
9068, -9068
9068, 8192
9069, -9069
9069, 12800
9070, -9070
9070, 25344
9071, -9071
9071, -30720
9072, -9072
9072, 29952
9073, -9073
9073, 9984
9074, -9074
9074, -2305
9075, -9075
9075, 2304
9076, -9076
9076, 9728
9077, -9077
9077, 14080
9078, -9078
9078, 14080
9079, -9079
9079, 5632
9080, -9080
9080, 768
9081, -9081
9081, 2560
9082, -9082
9082, 8448
9083, -9083
9083, 14592
9084, -9084
9084, 18176
9085, -9085
9085, 15104
9086, -9086
9086, 16384
9087, -9087
9087, 11264
9088, -9088
9088, 3328
9089, -9089
9089, 4608
9090, -9090
9090, 8192
9091, -9091
9091, 6912
9092, -9092
9092, 3328
9093, -9093
9093, 256
9094, -9094
9094, -2561
9095, -9095
9095, -2817
9096, -9096
9096, 512
9097, -9097
9097, 1024
9098, -9098
9098, -4865
9099, -9099
9099, -7169
9100, -9100
9100, -2305
9101, -9101
9101, 3072
9102, -9102
9102, 5376
9103, -9103
9103, 4096
9104, -9104
9104, 1280
9105, -9105
9105, 4608
9106, -9106
9106, 11264
9107, -9107
9107, 15104
9108, -9108
9108, 16640
9109, -9109
9109, 17664
9110, -9110
9110, 16896
9111, -9111
9111, 12544
9112, -9112
9112, 9216
9113, -9113
9113, 6656
9114, -9114
9114, 5632
9115, -9115
9115, 6144
9116, -9116
9116, 4608
9117, -9117
9117, 5120
9118, -9118
9118, 14080
9119, -9119
9119, 18944
9120, -9120
9120, 9216
9121, -9121
9121, 8192
9122, -9122
9122, 13568
9123, -9123
9123, 13824
9124, -9124
9124, 11520
9125, -9125
9125, 7168
9126, -9126
9126, 5888
9127, -9127
9127, 8704
9128, -9128
9128, 10240
9129, -9129
9129, 14336
9130, -9130
9130, 13568
9131, -9131
9131, 6400
9132, -9132
9132, 5376
9133, -9133
9133, 8448
9134, -9134
9134, 11264
9135, -9135
9135, 13056
9136, -9136
9136, 4864
9137, -9137
9137, -5377
9138, -9138
9138, -6913
9139, -9139
9139, -257
9140, -9140
9140, 13568
9141, -9141
9141, 15360
9142, -9142
9142, 5120
9143, -9143
9143, -5889
9144, -9144
9144, -9473
9145, -9145
9145, -11009
9146, -9146
9146, -6913
9147, -9147
9147, 4096
9148, -9148
9148, 14848
9149, -9149
9149, 17408
9150, -9150
9150, 9472
9151, -9151
9151, 768
9152, -9152
9152, -513
9153, -9153
9153, 1792
9154, -9154
9154, 6400
9155, -9155
9155, 9216
9156, -9156
9156, 7168
9157, -9157
9157, 7168
9158, -9158
9158, 9472
9159, -9159
9159, 7168
9160, -9160
9160, 5120
9161, -9161
9161, 5888
9162, -9162
9162, 8704
9163, -9163
9163, 10496
9164, -9164
9164, 8704
9165, -9165
9165, 11264
9166, -9166
9166, 10240
9167, -9167
9167, -1793
9168, -9168
9168, -13057
9169, -9169
9169, -10241
9170, -9170
9170, -4609
9171, -9171
9171, -2561
9172, -9172
9172, -2561
9173, -9173
9173, -4353
9174, -9174
9174, -4609
9175, -9175
9175, 2816
9176, -9176
9176, 13568
9177, -9177
9177, 22784
9178, -9178
9178, 20992
9179, -9179
9179, 10496
9180, -9180
9180, 4352
9181, -9181
9181, 512
9182, -9182
9182, -769
9183, -9183
9183, 6912
9184, -9184
9184, 16384
9185, -9185
9185, 15616
9186, -9186
9186, 12544
9187, -9187
9187, 9472
9188, -9188
9188, 17152
9189, -9189
9189, 26624
9190, -9190
9190, 21504
9191, -9191
9191, 10752
9192, -9192
9192, 7424
9193, -9193
9193, 9216
9194, -9194
9194, 12800
9195, -9195
9195, 15360
9196, -9196
9196, 17152
9197, -9197
9197, 13824
9198, -9198
9198, 7168
9199, -9199
9199, 2048
9200, -9200
9200, 2816
9201, -9201
9201, 6400
9202, -9202
9202, 10752
9203, -9203
9203, 13824
9204, -9204
9204, 15616
9205, -9205
9205, 20480
9206, -9206
9206, 23296
9207, -9207
9207, 25344
9208, -9208
9208, 28672
9209, -9209
9209, 23808
9210, -9210
9210, 19712
9211, -9211
9211, 22016
9212, -9212
9212, 25344
9213, -9213
9213, 26112
9214, -9214
9214, 23040
9215, -9215
9215, 22016
9216, -9216
9216, 21248
9217, -9217
9217, 18432
9218, -9218
9218, 8192
9219, -9219
9219, 256
9220, -9220
9220, 4864
9221, -9221
9221, 14080
9222, -9222
9222, 18432
9223, -9223
9223, 18432
9224, -9224
9224, 14592
9225, -9225
9225, 12288
9226, -9226
9226, 16640
9227, -9227
9227, 17152
9228, -9228
9228, 10496
9229, -9229
9229, 5888
9230, -9230
9230, 4608
9231, -9231
9231, -2049
9232, -9232
9232, -9473
9233, -9233
9233, -6657
9234, -9234
9234, 256
9235, -9235
9235, 2816
9236, -9236
9236, 256
9237, -9237
9237, -3073
9238, -9238
9238, -769
9239, -9239
9239, 4864
9240, -9240
9240, 5888
9241, -9241
9241, 4352
9242, -9242
9242, 5632
9243, -9243
9243, 12544
9244, -9244
9244, 16640
9245, -9245
9245, 13056
9246, -9246
9246, 7424
9247, -9247
9247, 5376
9248, -9248
9248, 9216
9249, -9249
9249, 14592
9250, -9250
9250, 10752
9251, -9251
9251, 4864
9252, -9252
9252, 3072
9253, -9253
9253, 2816
9254, -9254
9254, 10752
9255, -9255
9255, 18176
9256, -9256
9256, 5376
9257, -9257
9257, -4353
9258, -9258
9258, -1537
9259, -9259
9259, 3072
9260, -9260
9260, 7424
9261, -9261
9261, 5888
9262, -9262
9262, 4864
9263, -9263
9263, 17920
9264, -9264
9264, 25600
9265, -9265
9265, 16384
9266, -9266
9266, 10240
9267, -9267
9267, 16896
9268, -9268
9268, 19456
9269, -9269
9269, 12544
9270, -9270
9270, 2816
9271, -9271
9271, 1536
9272, -9272
9272, 6144
9273, -9273
9273, 4352
9274, -9274
9274, 768
9275, -9275
9275, 5376
9276, -9276
9276, 5888
9277, -9277
9277, -2049
9278, -9278
9278, -7425
9279, -9279
9279, -8961
9280, -9280
9280, 0
9281, -9281
9281, 16896
9282, -9282
9282, 18688
9283, -9283
9283, 10752
9284, -9284
9284, 9472
9285, -9285
9285, 11111111111111111111111111
9286, -9286
9287, -9287
9288, -9288
9289, -9289
9290, -9290
9291, -9291
9292, -9292
9293, -9293
9293, 11111111111111111111111111
9294, -9294
9295, -9295
9296, -9296
9297, -9297
9298, -9298
9299, -9299
9299, 12544
9300, -9300
9300, 5632
9301, -9301
9301, 8960
9302, -9302
9302, 11520
9303, -9303
9303, 11008
9304, -9304
9304, 11520
9305, -9305
9305, 9728
9306, -9306
9306, 7168
9307, -9307
9307, 10240
9308, -9308
9308, 13312
9309, -9309
9309, 15104
9310, -9310
9310, 26624
9311, -9311
9311, 29440
9312, -9312
9312, 8704
9313, -9313
9313, -6913
9314, -9314
9314, -2817
9315, -9315
9315, 12288
9316, -9316
9316, 15104
9317, -9317
9317, 1792
9318, -9318
9318, -10241
9319, -9319
9319, -12289
9320, -9320
9320, -8449
9321, -9321
9321, -1793
9322, -9322
9322, 3072
9323, -9323
9323, 9728
9324, -9324
9324, 13824
9325, -9325
9325, 9216
9326, -9326
9326, -1025
9327, -9327
9327, -6657
9328, -9328
9328, -2305
9329, -9329
9329, 6656
9330, -9330
9330, 10752
9331, -9331
9331, 7168
9332, -9332
9332, 2304
9333, -9333
9333, -2561
9334, -9334
9334, -4097
9335, -9335
9335, 6400
9336, -9336
9336, 16640
9337, -9337
9337, 17408
9338, -9338
9338, 14592
9339, -9339
9339, 12800
9340, -9340
9340, 9984
9341, -9341
9341, 9728
9342, -9342
9342, 13312
9343, -9343
9343, 17408
9344, -9344
9344, 20736
9345, -9345
9345, 21248
9346, -9346
9346, 16896
9347, -9347
9347, 10496
9348, -9348
9348, 6912
9349, -9349
9349, 11264
9350, -9350
9350, 15104
9351, -9351
9351, 16896
9352, -9352
9352, 18432
9353, -9353
9353, 17408
9354, -9354
9354, 9984
9355, -9355
9355, 8448
9356, -9356
9356, 11264
9357, -9357
9357, 15104
9358, -9358
9358, 12544
9359, -9359
9359, 5120
9360, -9360
9360, 2816
9361, -9361
9361, 6912
9362, -9362
9362, 8704
9363, -9363
9363, 8704
9364, -9364
9364, 8960
9365, -9365
9365, 6912
9366, -9366
9366, 9472
9367, -9367
9367, 15616
9368, -9368
9368, 17664
9369, -9369
9369, 18176
9370, -9370
9370, 18432
9371, -9371
9371, 17920
9372, -9372
9372, 13568
9373, -9373
9373, 5120
9374, -9374
9374, -1025
9375, -9375
9375, -1537
9376, -9376
9376, -2049
9377, -9377
9377, -7169
9378, -9378
9378, -9729
9379, -9379
9379, -8705
9380, -9380
9380, -5121
9381, -9381
9381, -1
9382, -9382
9382, 7424
9383, -9383
9383, 18944
9384, -9384
9384, 18176
9385, -9385
9385, 5888
9386, -9386
9386, -1281
9387, -9387
9387, 4096
9388, -9388
9388, 9984
9389, -9389
9389, 9216
9390, -9390
9390, 10496
9391, -9391
9391, 18944
9392, -9392
9392, 26880
9393, -9393
9393, 22784
9394, -9394
9394, 9728
9395, -9395
9395, 5632
9396, -9396
9396, 9216
9397, -9397
9397, 9984
9398, -9398
9398, 2304
9399, -9399
9399, -6145
9400, -9400
9400, -513
9401, -9401
9401, 13568
9402, -9402
9402, 17152
9403, -9403
9403, 14848
9404, -9404
9404, 25344
9405, -9405
9405, -23040
9406, -9406
9406, -26880
9407, -9407
9407, 23040
9408, -9408
9408, 13056
9409, -9409
9409, 13056
9410, -9410
9410, 17664
9411, -9411
9411, 18432
9412, -9412
9412, 18176
9413, -9413
9413, 12544
9414, -9414
9414, 8704
9415, -9415
9415, 15360
9416, -9416
9416, 21504
9417, -9417
9417, 19200
9418, -9418
9418, 15360
9419, -9419
9419, 10496
9420, -9420
9420, 7424
9421, -9421
9421, 8448
9422, -9422
9422, 4864
9423, -9423
9423, -1281
9424, -9424
9424, 4608
9425, -9425
9425, 7424
9426, -9426
9426, 1792
9427, -9427
9427, 256
9428, -9428
9428, 4608
9429, -9429
9429, 13312
9430, -9430
9430, 12544
9431, -9431
9431, 4352
9432, -9432
9432, -3073
9433, -9433
9433, -6401
9434, -9434
9434, -2817
9435, -9435
9435, 2304
9436, -9436
9436, 5376
9437, -9437
9437, 9472
9438, -9438
9438, 16896
9439, -9439
9439, 18176
9440, -9440
9440, 13056
9441, -9441
9441, 9216
9442, -9442
9442, 7168
9443, -9443
9443, 9728
9444, -9444
9444, 14848
9445, -9445
9445, 14848
9446, -9446
9446, 12288
9447, -9447
9447, 4352
9448, -9448
9448, 8448
9449, -9449
9449, 17920
9450, -9450
9450, 21504
9451, -9451
9451, 17152
9452, -9452
9452, 9984
9453, -9453
9453, 5888
9454, -9454
9454, 4608
9455, -9455
9455, 1536
9456, -9456
9456, -3073
9457, -9457
9457, -4609
9458, -9458
9458, 2304
9459, -9459
9459, 6912
9460, -9460
9460, 8192
9461, -9461
9461, 8192
9462, -9462
9462, 5632
9463, -9463
9463, -1793
9464, -9464
9464, -8193
9465, -9465
9465, -8193
9466, -9466
9466, -4097
9467, -9467
9467, 512
9468, -9468
9468, 2304
9469, -9469
9469, 6400
9470, -9470
9470, 8448
9471, -9471
9471, 10240
9472, -9472
9472, 20480
9473, -9473
9473, 17152
9474, -9474
9474, 5632
9475, -9475
9475, 2560
9476, -9476
9476, 6912
9477, -9477
9477, 12800
9478, -9478
9478, 10496
9479, -9479
9479, -513
9480, -9480
9480, -9473
9481, -9481
9481, -5889
9482, -9482
9482, 2816
9483, -9483
9483, 11008
9484, -9484
9484, 8960
9485, -9485
9485, -1
9486, -9486
9486, -1537
9487, -9487
9487, 3072
9488, -9488
9488, 8960
9489, -9489
9489, 12544
9490, -9490
9490, 11264
9491, -9491
9491, 9728
9492, -9492
9492, 10752
9493, -9493
9493, 9728
9494, -9494
9494, 6912
9495, -9495
9495, 7424
9496, -9496
9496, 8960
9497, -9497
9497, 7424
9498, -9498
9498, 7168
9499, -9499
9499, 13568
9500, -9500
9500, 26624
9501, -9501
9501, 23552
9502, -9502
9502, 12800
9503, -9503
9503, 10240
9504, -9504
9504, 17152
9505, -9505
9505, 26112
9506, -9506
9506, 30208
9507, -9507
9507, 26624
9508, -9508
9508, 27648
9509, -9509
9509, 25088
9510, -9510
9510, 8192
9511, -9511
9511, -513
9512, -9512
9512, 6400
9513, -9513
9513, 13568
9514, -9514
9514, 9216
9515, -9515
9515, 256
9516, -9516
9516, -6145
9517, -9517
9517, -6913
9518, -9518
9518, -1793
9519, -9519
9519, 512
9520, -9520
9520, 1792
9521, -9521
9521, 6912
9522, -9522
9522, 11264
9523, -9523
9523, 24576
9524, -9524
9524, 23296
9525, -9525
9525, 7168
9526, -9526
9526, 1280
9527, -9527
9527, 6656
9528, -9528
9528, 12288
9529, -9529
9529, 13056
9530, -9530
9530, 9216
9531, -9531
9531, 2304
9532, -9532
9532, 1792
9533, -9533
9533, 512
9534, -9534
9534, -5121
9535, -9535
9535, -4097
9536, -9536
9536, 7168
9537, -9537
9537, 16384
9538, -9538
9538, 16896
9539, -9539
9539, 13312
9540, -9540
9540, 13312
9541, -9541
9541, 15360
9542, -9542
9542, 18432
9543, -9543
9543, 20736
9544, -9544
9544, 25088
9545, -9545
9545, 23040
9546, -9546
9546, 17664
9547, -9547
9547, 17920
9548, -9548
9548, 14848
9549, -9549
9549, 16384
9550, -9550
9550, 11008
9551, -9551
9551, 8192
9552, -9552
9552, 11520
9553, -9553
9553, 9216
9554, -9554
9554, 4096
9555, -9555
9555, 10496
9556, -9556
9556, 16896
9557, -9557
9557, 20480
9558, -9558
9558, 26368
9559, -9559
9559, 27392
9560, -9560
9560, 23552
9561, -9561
9561, 18944
9562, -9562
9562, 14848
9563, -9563
9563, 18688
9564, -9564
9564, 21504
9565, -9565
9565, 17152
9566, -9566
9566, 16896
9567, -9567
9567, 18176
9568, -9568
9568, 14336
9569, -9569
9569, 11008
9570, -9570
9570, 7168
9571, -9571
9571, 1024
9572, -9572
9572, -5121
9573, -9573
9573, -10497
9574, -9574
9574, -13825
9575, -9575
9575, -9729
9576, -9576
9576, -1537
9577, -9577
9577, 8192
9578, -9578
9578, 4608
9579, -9579
9579, -8449
9580, -9580
9580, -9985
9581, -9581
9581, -769
9582, -9582
9582, -257
9583, -9583
9583, -3073
9584, -9584
9584, -6401
9585, -9585
9585, -5377
9586, -9586
9586, 2560
9587, -9587
9587, 14592
9588, -9588
9588, 18944
9589, -9589
9589, 18944
9590, -9590
9590, 18432
9591, -9591
9591, 12800
9592, -9592
9592, 5632
9593, -9593
9593, 2048
9594, -9594
9594, 2304
9595, -9595
9595, 6656
9596, -9596
9596, 8960
9597, -9597
9597, 10496
9598, -9598
9598, 12544
9599, -9599
9599, 7424
9600, -9600
9600, 1792
9601, -9601
9601, -1025
9602, -9602
9602, -2305
9603, -9603
9603, 0
9604, -9604
9604, -3073
9605, -9605
9605, -13569
9606, -9606
9606, -16897
9607, -9607
9607, -9729
9608, -9608
9608, -1
9609, -9609
9609, 4864
9610, -9610
9610, 3072
9611, -9611
9611, 512
9612, -9612
9612, 1024
9613, -9613
9613, 4352
9614, -9614
9614, 8448
9615, -9615
9615, 13824
9616, -9616
9616, 13056
9617, -9617
9617, 4608
9618, -9618
9618, -2817
9619, -9619
9619, -8961
9620, -9620
9620, -8705
9621, -9621
9621, -4097
9622, -9622
9622, -3329
9623, -9623
9623, -6401
9624, -9624
9624, -7169
9625, -9625
9625, -4353
9626, -9626
9626, 512
9627, -9627
9627, 5888
9628, -9628
9628, 7424
9629, -9629
9629, 6912
9630, -9630
9630, 4864
9631, -9631
9631, 1792
9632, -9632
9632, 2560
9633, -9633
9633, 9472
9634, -9634
9634, 17408
9635, -9635
9635, 18432
9636, -9636
9636, 12288
9637, -9637
9637, -2817
9638, -9638
9638, -12289
9639, -9639
9639, -16641
9640, -9640
9640, -5633
9641, -9641
9641, 10496
9642, -9642
9642, 5120
9643, -9643
9643, -12289
9644, -9644
9644, -13569
9645, -9645
9645, 768
9646, -9646
9646, 8704
9647, -9647
9647, 5120
9648, -9648
9648, 9984
9649, -9649
9649, 23552
9650, -9650
9650, 20992
9651, -9651
9651, 13824
9652, -9652
9652, 17152
9653, -9653
9653, 9472
9654, -9654
9654, 3328
9655, -9655
9655, 2560
9656, -9656
9656, -1793
9657, -9657
9657, -5633
9658, -9658
9658, -5889
9659, -9659
9659, -6145
9660, -9660
9660, -4353
9661, -9661
9661, 2816
9662, -9662
9662, 10496
9663, -9663
9663, 9216
9664, -9664
9664, 5120
9665, -9665
9665, 4352
9666, -9666
9666, 6400
9667, -9667
9667, 7168
9668, -9668
9668, 4352
9669, -9669
9669, 5120
9670, -9670
9670, 6912
9671, -9671
9671, 4352
9672, -9672
9672, 3072
9673, -9673
9673, 7424
9674, -9674
9674, 14336
9675, -9675
9675, 21760
9676, -9676
9676, 22272
9677, -9677
9677, 8192
9678, -9678
9678, -769
9679, -9679
9679, 2816
9680, -9680
9680, 8192
9681, -9681
9681, 5632
9682, -9682
9682, 2304
9683, -9683
9683, 5888
9684, -9684
9684, 7168
9685, -9685
9685, 256
9686, -9686
9686, -5121
9687, -9687
9687, -2049
9688, -9688
9688, 5632
9689, -9689
9689, 17152
9690, -9690
9690, 10752
9691, -9691
9691, 1024
9692, -9692
9692, -1537
9693, -9693
9693, -4865
9694, -9694
9694, -3073
9695, -9695
9695, 2560
9696, -9696
9696, 5888
9697, -9697
9697, 9472
9698, -9698
9698, 9728
9699, -9699
9699, 4864
9700, -9700
9700, 6400
9701, -9701
9701, 12544
9702, -9702
9702, 6656
9703, -9703
9703, 256
9704, -9704
9704, 0
9705, -9705
9705, -2305
9706, -9706
9706, -1281
9707, -9707
9707, 2560
9708, -9708
9708, 512
9709, -9709
9709, -513
9710, -9710
9710, 3072
9711, -9711
9711, 9728
9712, -9712
9712, 18944
9713, -9713
9713, 30976
9714, -9714
9714, -29696
9715, -9715
9715, 21504
9716, -9716
9716, 3072
9717, -9717
9717, 2560
9718, -9718
9718, 11264
9719, -9719
9719, 13312
9720, -9720
9720, 10496
9721, -9721
9721, 8192
9722, -9722
9722, 5376
9723, -9723
9723, 2816
9724, -9724
9724, 1536
9725, -9725
9725, 4608
9726, -9726
9726, 11264
9727, -9727
9727, 16896
9728, -9728
9728, 17408
9729, -9729
9729, 12288
9730, -9730
9730, 5888
9731, -9731
9731, 5632
9732, -9732
9732, 6656
9733, -9733
9733, 5120
9734, -9734
9734, 4864
9735, -9735
9735, 6912
9736, -9736
9736, 5376
9737, -9737
9737, 6912
9738, -9738
9738, 11264
9739, -9739
9739, 8704
9740, -9740
9740, 10496
9741, -9741
9741, 16896
9742, -9742
9742, 18432
9743, -9743
9743, 15104
9744, -9744
9744, 8448
9745, -9745
9745, 1792
9746, -9746
9746, -3073
9747, -9747
9747, -769
9748, -9748
9748, 15104
9749, -9749
9749, 18432
9750, -9750
9750, 2048
9751, -9751
9751, -6657
9752, -9752
9752, -513
9753, -9753
9753, 2560
9754, -9754
9754, 3072
9755, -9755
9755, 5632
9756, -9756
9756, 4864
9757, -9757
9757, -2305
9758, -9758
9758, -2561
9759, -9759
9759, 1280
9760, -9760
9760, 5376
9761, -9761
9761, 5888
9762, -9762
9762, 2560
9763, -9763
9763, 1280
9764, -9764
9764, 1024
9765, -9765
9765, 512
9766, -9766
9766, 2304
9767, -9767
9767, 6656
9768, -9768
9768, 9216
9769, -9769
9769, 10240
9770, -9770
9770, 7424
9771, -9771
9771, 768
9772, -9772
9772, -257
9773, -9773
9773, 7168
9774, -9774
9774, 13056
9775, -9775
9775, 6144
9776, -9776
9776, 4352
9777, -9777
9777, 6912
9778, -9778
9778, 11008
9779, -9779
9779, 11008
